Pais,region,code,Spotify,Ivoox,Total
,Faroe Islands,FRO,0,0,0
,Fiji,FJI,0,0,0
,French Polynesia,PYF,0,0,0
,Gabon,GAB,0,0,0
,Gambia,GMB,0,0,0
,Georgia,GEO,0,0,0
,Ghana,GHA,0,0,0
,Gibraltar,GIB,0,0,0
,Greece,GRC,0,0,0
,Greenland,GRL,0,0,0
,Grenada,GRD,0,0,0
,Guam,GUM,0,0,0
,Guernsey,GGY,0,0,0
,Guinea-Bissau,GNB,0,0,0
,Guinea,GIN,0,0,0
,Guyana,GUY,0,0,0
,Haiti,HTI,0,0,0
,Hong Kong,HKG,0,0,0
,Hungary,HUN,0,0,0
,Iceland,ISL,0,0,0
,India,IND,0,0,0
,Indonesia,IDN,0,0,0
,Iran,IRN,0,0,0
,Iraq,IRQ,0,0,0
,Isle of Man,IMN,0,0,0
,Israel,ISR,0,0,0
,Jamaica,JAM,0,0,0
,Japan,JPN,0,0,0
,Jersey,JEY,0,0,0
,Jordan,JOR,0,0,0
,Kazakhstan,KAZ,0,0,0
,Kenya,KEN,0,0,0
,Kiribati,KIR,0,0,0
,"Korea, North",PRK,0,0,0
,Kosovo,KSV,0,0,0
,Kuwait,KWT,0,0,0
,Kyrgyzstan,KGZ,0,0,0
,Laos,LAO,0,0,0
,Latvia,LVA,0,0,0
,Lebanon,LBN,0,0,0
,Lesotho,LSO,0,0,0
,Liberia,LBR,0,0,0
,Libya,LBY,0,0,0
,Liechtenstein,LIE,0,0,0
,Lithuania,LTU,0,0,0
,Luxembourg,LUX,0,0,0
,Macau,MAC,0,0,0
,Macedonia,MKD,0,0,0
,Madagascar,MDG,0,0,0
,Malawi,MWI,0,0,0
,Malaysia,MYS,0,0,0
,Maldives,MDV,0,0,0
,Mali,MLI,0,0,0
,Malta,MLT,0,0,0
,Marshall Islands,MHL,0,0,0
,Mauritania,MRT,0,0,0
,Mauritius,MUS,0,0,0
,Micronesia,FSM,0,0,0
,Moldova,MDA,0,0,0
,Monaco,MCO,0,0,0
,Mongolia,MNG,0,0,0
,Montenegro,MNE,0,0,0
,Morocco,MAR,0,0,0
,Mozambique,MOZ,0,0,0
,Namibia,NAM,0,0,0
,Nepal,NPL,0,0,0
,New Caledonia,NCL,0,0,0
,New Zealand,NZL,0,0,0
,Nigeria,NGA,0,0,0
,Niger,NER,0,0,0
,Niue,NIU,0,0,0
,Northern Mariana Islands,MNP,0,0,0
,Norway,NOR,0,0,0
,Oman,OMN,0,0,0
,Pakistan,PAK,0,0,0
,Palau,PLW,0,0,0
,Papua New Guinea,PNG,0,0,0
,Philippines,PHL,0,0,0
,Puerto Rico,PRI,0,0,0
,Qatar,QAT,0,0,0
,Romania,ROU,0,0,0
,Rwanda,RWA,0,0,0
,Saint Kitts and Nevis,KNA,0,0,0
,Saint Lucia,LCA,0,0,0
,Saint Martin,MAF,0,0,0
,Saint Pierre and Miquelon,SPM,0,0,0
,Saint Vincent and the Grenadines,VCT,0,0,0
,Samoa,WSM,0,0,0
,San Marino,SMR,0,0,0
,Sao Tome and Principe,STP,0,0,0
,Saudi Arabia,SAU,0,0,0
,Senegal,SEN,0,0,0
,Serbia,SRB,0,0,0
,Seychelles,SYC,0,0,0
,Sierra Leone,SLE,0,0,0
,Sint Maarten,SXM,0,0,0
,Slovakia,SVK,0,0,0
,Slovenia,SVN,0,0,0
,Solomon Islands,SLB,0,0,0
,Somalia,SOM,0,0,0
,South Sudan,SSD,0,0,0
,Sri Lanka,LKA,0,0,0
,Sudan,SDN,0,0,0
,Suriname,SUR,0,0,0
,Swaziland,SWZ,0,0,0
,Sweden,SWE,0,0,0
,Syria,SYR,0,0,0
,Tajikistan,TJK,0,0,0
,Tanzania,TZA,0,0,0
,Thailand,THA,0,0,0
,Timor-Leste,TLS,0,0,0
,Togo,TGO,0,0,0
,Tonga,TON,0,0,0
,Trinidad and Tobago,TTO,0,0,0
,Turkey,TUR,0,0,0
,Turkmenistan,TKM,0,0,0
,Tuvalu,TUV,0,0,0
,Uganda,UGA,0,0,0
,Ukraine,UKR,0,0,0
,United Arab Emirates,ARE,0,0,0
,Uzbekistan,UZB,0,0,0
,Vanuatu,VUT,0,0,0
,Vietnam,VNM,0,0,0
,Virgin Islands,VGB,0,0,0
,West Bank,WBG,0,0,0
,Yemen,YEM,0,0,0
,Zambia,ZMB,0,0,0
,Zimbabwe,ZWE,0,0,0
